"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"18.05.2014 Beschaffung des Kampfflugzeugs Gripen";"Ja in %";46.6;48.7;49.1;54.3;62.4;61.5;63.8;68.2;59.9;58.0;40.6;50.3;32.3;42.5;49.4;51.1;60.8;52.0;50.7;51.9;55.6;45.3;34.9;38.1;30.9;32.2;25.7
"18.05.2014 Mindestlohn-Initiative";"Ja in %";23.7;25.3;23.8;18.2;17.6;13.6;13.9;12.8;17.7;15.8;24.9;22.3;37.7;23.6;25.5;18.6;12.1;18.3;18.2;19.2;17.8;32.0;28.5;18.0;31.9;34.0;35.9
"18.05.2014 Initiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen»";"Ja in %";63.5;57.3;57.1;57.5;63.2;65.1;59.4;59.3;63.5;58.5;68.8;65.2;56.2;61.7;65.7;55.0;59.4;63.4;62.6;63.9;62.6;83.0;68.7;74.3;70.0;73.6;71.5
"18.05.2014 Medizinische Grundversorgung";"Ja in %";88.1;86.8;89.5;88.6;86.3;81.0;82.8;83.2;88.7;86.5;90.8;88.2;89.0;88.7;87.2;82.1;82.1;85.1;89.1;87.4;84.7;87.7;91.3;84.2;93.7;92.8;90.7
"09.02.2014 Initiative «Gegen Masseneinwanderung»";"Ja in %";50.3;47.3;51.1;53.3;58.2;63.1;59.1;58.8;59.4;49.9;48.5;54.6;39.0;50.6;58.1;54.4;63.5;55.9;50.6;55.2;57.8;68.2;38.9;48.3;39.3;39.1;44.1
"09.02.2014 Initiative «Abtreibungsfinanzierung ist Privatsache»";"Ja in %";30.2;29.9;32.1;38.1;45.3;44.3;41.6;39.7;35.8;33.7;23.7;34.7;24.6;29.7;35.0;39.8;50.9;42.4;33.7;36.1;40.9;32.5;10.9;29.2;16.2;13.8;20.1
"09.02.2014 Finanzierung und Ausbau der Eisenbahninfrastruktur";"Ja in %";62.0;63.1;57.6;61.3;51.5;49.5;52.3;51.6;50.9;63.9;58.6;53.4;72.3;63.0;53.4;55.7;51.5;57.8;64.6;55.4;54.2;71.7;74.0;60.0;68.7;76.6;64.9
"24.11.2013 Nationalstrassenabgabegesetz (NSAG)";"Ja in %";39.5;44.3;39.6;45.2;38.9;35.8;38.1;38.9;48.2;45.4;30.6;36.2;48.4;40.9;33.3;41.2;46.6;40.5;45.1;36.2;38.3;32.4;36.5;35.1;49.4;33.1;37.5
"24.11.2013 Familieninitiative";"Ja in %";41.5;39.0;43.2;45.1;50.7;51.2;45.3;43.6;42.3;43.9;40.6;41.8;34.3;40.7;46.7;43.9;52.1;45.9;44.1;43.5;48.3;46.8;33.2;42.4;37.1;33.8;44.6
"24.11.2013 Initiative «1:12 - für gerechte Löhne»";"Ja in %";34.7;32.8;38.0;29.7;31.9;23.3;27.5;25.2;33.5;23.0;38.1;33.9;40.8;31.5;34.7;31.2;27.9;31.8;30.9;28.9;30.7;49.0;37.0;32.7;44.5;43.1;47.8
"22.09.2013 Liberalisierung der Öffnungszeiten von Tankstellenshops";"Ja in %";55.8;62.6;53.4;55.3;43.5;55.9;56.1;62.5;53.4;63.8;49.1;54.5;57.1;58.0;54.8;51.6;50.3;52.3;60.0;55.9;51.8;63.6;55.3;43.3;46.7;57.1;34.7
"22.09.2013 Epidemiengesetz";"Ja in %";60.0;60.5;54.9;59.5;49.5;45.5;51.4;56.1;51.3;57.4;66.0;58.3;67.7;62.3;50.0;44.9;46.0;50.6;55.8;55.9;50.3;64.4;73.6;61.9;67.0;77.8;59.5
"22.09.2013 Aufhebung der Wehrpflicht";"Ja in %";26.8;28.6;24.7;22.5;15.0;16.2;16.2;15.8;17.9;21.4;29.5;22.2;39.1;27.4;25.3;22.3;15.8;22.4;22.7;21.2;19.3;27.7;33.8;25.2;37.6;42.1;41.4
"09.06.2013 Asylgesetz";"Ja in %";78.4;79.7;80.5;83.3;82.6;86.4;85.6;86.7;82.8;85.4;75.2;83.3;71.4;80.9;80.0;82.3;86.8;83.5;80.5;83.1;84.3;74.9;70.7;76.8;70.1;61.3;66.2
"09.06.2013 «Volkswahl des Bundesrates»";"Ja in %";23.7;25.3;20.8;21.4;24.1;30.4;25.3;26.3;26.6;22.7;19.7;22.4;20.8;21.9;29.1;24.5;27.0;25.8;20.9;26.3;26.0;32.0;20.5;21.5;19.2;26.0;18.0
"03.03.2013 Raumplanungsgesetz";"Ja in %";62.9;71.3;66.8;68.1;55.9;56.6;56.3;59.1;66.6;71.4;62.9;69.5;78.1;70.3;63.2;66.0;55.4;64.3;61.5;66.9;68.6;55.3;56.4;19.6;67.7;57.7;62.8
"03.03.2013 Initiative «gegen die Abzockerei»";"Ja in %";68.0;70.2;70.4;66.3;64.3;60.8;56.1;57.7;69.6;58.2;70.3;67.9;67.3;67.5;75.9;66.3;61.0;66.4;65.6;66.8;70.5;70.7;66.5;63.7;71.9;67.7;77.1
"03.03.2013 Familienpolitik";"Ja in %";54.3;53.6;49.4;48.8;31.8;36.9;38.0;41.0;42.6;47.5;62.7;50.4;65.0;52.8;44.3;40.6;27.1;42.8;48.8;47.2;41.7;66.7;70.8;57.6;69.8;79.1;70.3
"25.11.2012 Tierseuchengesetz";"Ja in %";68.3;67.2;67.5;61.9;42.3;50.3;50.8;53.2;57.1;57.5;69.2;66.6;78.0;72.7;67.3;54.8;44.6;59.8;59.8;64.1;60.0;66.2;88.5;71.3;74.4;86.7;72.2
"23.09.2012 «Schutz vor Passivrauchen»";"Ja in %";34.0;32.9;30.3;30.8;22.2;25.0;27.9;27.6;34.9;30.4;33.9;29.0;41.6;39.4;28.9;31.5;23.8;32.3;30.8;29.8;33.0;49.1;38.3;31.8;35.6;51.8;28.1
"23.09.2012 «Sicheres Wohnen im Alter»";"Ja in %";47.4;47.9;41.3;49.0;48.0;52.0;45.5;48.5;55.4;47.2;43.5;52.1;36.2;49.5;55.9;51.0;44.9;51.7;47.7;54.8;53.7;51.8;35.9;45.1;48.2;52.7;42.1
"23.09.2012 Jugendmusikförderung";"Ja in %";72.7;74.3;71.5;70.5;57.0;55.9;62.1;56.8;65.3;71.0;72.8;74.2;81.6;75.7;69.2;62.6;57.2;67.3;73.0;74.5;68.9;75.8;75.4;69.7;75.9;82.5;75.4
"17.06.2012 Krankenversicherungsgesetz (Managed Care)";"Ja in %";23.9;28.1;28.6;27.8;22.6;26.5;23.8;24.7;23.6;26.1;20.3;28.7;20.7;19.2;26.2;32.3;30.7;34.4;29.8;31.0;34.1;12.4;8.7;15.9;18.8;13.4;16.3
"17.06.2012 Initiative «Staatsverträge vors Volk!»";"Ja in %";24.7;26.1;22.6;23.0;23.2;34.0;28.5;28.5;27.5;27.1;18.6;23.4;21.4;22.5;33.3;27.7;28.4;28.1;24.3;27.1;28.6;38.4;17.6;20.7;17.6;26.3;18.2
"17.06.2012 «Eigene vier Wände dank Bausparen»";"Ja in %";31.1;28.7;23.5;26.7;22.7;31.4;28.9;29.1;26.2;30.2;27.9;27.7;24.0;41.1;35.0;30.5;27.5;28.1;30.5;31.1;28.8;42.0;38.3;32.2;30.4;46.1;26.7
"11.03.2012 Buchpreisbindung";"Ja in %";43.9;37.5;41.1;37.0;27.2;29.0;40.1;39.8;38.8;32.2;57.5;35.2;44.1;34.8;35.0;35.4;38.3;34.4;43.8;32.1;35.6;46.7;60.6;57.7;63.0;66.6;71.2
"11.03.2012 Regelung der Geldspiele zugunsten gemeinnütziger Zwecke";"Ja in %";87.1;87.8;87.2;85.5;78.3;78.3;82.7;84.3;85.6;84.9;87.9;84.9;88.0;86.9;81.6;85.6;82.2;84.8;84.9;84.2;85.0;87.7;94.3;83.9;89.2;91.7;88.2
"11.03.2012 6 Wochen Ferien für alle";"Ja in %";33.5;33.6;31.4;26.7;26.0;22.0;20.9;21.6;26.1;25.8;37.1;30.9;39.3;31.2;31.8;25.8;17.8;28.6;26.6;29.7;26.5;45.9;41.1;30.3;40.8;47.4;49.3
"11.03.2012 Für ein steuerlich begünstigtes Bausparen";"Ja in %";44.2;38.3;35.8;40.6;38.8;43.5;41.4;41.7;37.8;43.1;46.0;42.9;36.0;53.0;46.6;43.4;40.1;42.8;45.8;43.8;40.4;62.8;50.8;51.1;46.0;53.5;48.5
"11.03.2012 Schluss mit uferlosem Bau von Zweitwohnungen!";"Ja in %";50.6;52.5;54.9;47.3;38.6;42.8;41.4;42.0;48.4;44.9;50.8;56.2;62.2;56.7;57.3;56.0;46.8;51.7;42.7;50.6;52.6;46.0;52.6;26.2;55.3;56.0;53.9
"13.02.2011 Waffeninitiative";"Ja in %";43.7;50.4;40.7;40.1;29.4;29.1;28.1;31.2;30.2;42.8;41.1;35.0;58.9;45.2;39.0;37.8;27.7;39.2;34.4;38.6;34.5;36.4;53.7;38.1;53.2;61.0;52.0
"28.11.2010 Steuergerechtigkeits-Initiative";"Ja in %";41.5;41.1;48.6;33.9;29.2;22.5;20.8;20.1;40.7;20.5;45.8;41.1;58.7;46.3;40.7;38.5;25.1;39.5;37.7;35.4;35.9;40.6;46.8;31.6;56.9;50.7;58.9
"28.11.2010 Gegenentwurf zur Ausschaffungsinitiative";"Ja in %";45.8;46.9;46.3;46.9;39.8;39.1;43.1;41.5;41.4;49.4;47.6;45.0;47.9;48.2;45.9;46.2;39.4;44.3;44.4;47.1;44.3;45.0;42.6;48.3;46.9;43.6;45.7
"28.11.2010 Ausschaffungsinitiative";"Ja in %";52.9;50.8;53.7;55.9;61.3;66.3;60.3;60.8;60.8;55.0;48.6;58.1;43.4;53.5;56.3;56.0;65.7;59.6;52.6;57.3;61.1;61.3;41.8;51.8;44.0;44.2;42.7
"26.09.2010 Revision des Arbeitslosenversicherungsgesetzes";"Ja in %";53.4;59.6;54.2;65.6;57.6;65.8;69.1;67.3;63.2;67.8;44.4;54.7;49.6;53.4;54.8;59.5;72.6;60.1;63.1;57.5;63.5;42.0;44.4;44.7;32.2;39.5;24.0
"07.03.2010 Berufliche Vorsorge: Anpassung des Mindestumwandlungssatzes";"Ja in %";27.3;32.7;27.4;34.5;29.2;31.0;32.1;35.3;34.4;34.5;22.6;22.4;26.2;23.2;29.2;32.3;42.3;30.9;34.6;26.8;32.4;21.3;22.5;19.1;18.4;20.4;14.7
"07.03.2010 Tierschutzanwalt-Initiative";"Ja in %";29.5;36.5;30.4;23.8;18.5;20.7;16.2;19.1;29.5;26.1;19.2;31.0;44.3;36.2;34.0;28.0;16.5;28.0;31.0;31.2;29.9;38.1;22.1;17.0;22.4;33.5;17.3
"07.03.2010 Forschung am Menschen";"Ja in %";77.2;78.0;75.4;75.2;66.7;67.0;70.0;74.8;72.4;75.7;79.8;73.5;76.9;79.8;67.8;69.8;72.6;73.8;70.6;73.8;73.1;78.3;87.6;72.7;82.4;88.0;77.3
"29.11.2009 Verbot von Minaretten";"Ja in %";57.5;51.8;60.8;61.2;63.8;66.3;62.4;62.8;68.8;56.7;55.9;64.0;48.4;59.9;63.5;63.7;71.4;65.9;58.6;64.0;67.7;68.3;46.9;58.0;49.3;40.3;51.2
"29.11.2009 Verbot von Kriegsmaterial-Exporten";"Ja in %";31.8;33.9;29.7;25.6;15.6;20.2;19.1;12.0;21.9;25.4;29.0;26.2;46.9;34.2;30.0;28.4;23.1;26.5;32.1;26.5;21.6;37.6;40.5;29.2;37.2;48.2;38.9
"29.11.2009 Spezialfinanzierung für Aufgaben im Luftverkehr";"Ja in %";65.0;69.2;65.8;65.6;59.3;57.5;65.2;69.1;65.3;68.5;64.3;60.9;66.2;65.9;62.9;64.3;61.0;63.5;65.4;63.3;62.7;63.4;64.2;55.5;60.8;72.5;58.1
"27.09.2009 Verzicht auf die Einführung der allgemeinen Volksinitiative";"Ja in %";67.9;71.4;69.5;66.4;53.5;61.1;66.6;68.0;66.6;65.1;66.2;59.8;68.8;72.0;58.3;65.3;60.9;64.3;68.9;62.2;63.0;64.4;75.1;63.4;67.0;74.6;63.0
"27.09.2009 IV-Zusatzfinanzierung";"Ja in %";54.6;54.8;54.2;53.1;43.3;42.3;43.0;45.3;44.9;49.2;59.1;46.2;62.7;57.2;44.6;44.9;35.7;46.1;57.1;48.6;40.7;52.3;64.7;61.7;64.1;65.9;64.7
"17.05.2009 Biometrische Pässe";"Ja in %";50.1;52.0;49.6;57.6;49.2;46.3;55.1;54.5;50.0;55.3;53.1;51.9;49.1;49.9;44.5;46.7;48.1;50.4;54.2;48.3;49.1;49.5;45.5;51.4;49.2;47.2;44.0
"17.05.2009 Verfassungsartikel zur Komplementärmedizin";"Ja in %";67.0;62.4;67.0;65.1;58.5;59.0;62.1;64.8;60.0;64.9;72.5;66.0;68.3;67.4;56.9;69.3;66.7;63.0;66.5;61.8;63.2;66.0;78.5;73.6;73.2;77.9;77.1
"08.02.2009 Personenfreizügigkeit Schweiz-EU";"Ja in %";59.6;61.9;62.9;58.1;51.8;43.4;52.3;50.3;49.0;59.2;64.5;57.8;66.8;63.3;54.3;57.3;46.7;55.6;59.4;55.5;56.6;33.9;70.2;59.6;69.4;62.4;66.9
"30.11.2008 Betäubungsmittelgesetz";"Ja in %";68.1;72.3;69.2;70.5;64.2;62.3;64.3;70.1;65.3;71.9;66.1;69.6;76.2;74.0;65.6;67.9;65.7;68.0;70.2;69.3;64.5;63.0;56.8;60.9;64.4;74.0;64.3
"30.11.2008 Hanfinitiative";"Ja in %";36.7;43.3;38.9;35.8;35.9;33.6;33.1;32.0;36.5;35.8;30.3;37.6;44.7;36.4;40.6;37.0;33.0;36.7;38.7;37.0;33.9;33.6;28.8;29.4;28.5;37.9;32.2
"30.11.2008 Verbandsbeschwerderechts-Initiative";"Ja in %";34.0;38.2;29.6;36.6;36.8;42.4;41.6;47.4;37.5;36.6;28.4;31.4;24.1;29.2;32.2;33.3;31.1;37.7;32.2;37.1;33.0;33.3;32.6;40.1;23.3;29.6;27.7
"30.11.2008 Initiative für ein flexibles AHV-Alter";"Ja in %";41.4;38.8;38.9;35.5;38.8;33.0;31.4;30.7;40.2;32.0;47.1;39.2;46.5;40.2;41.4;34.8;25.1;37.6;34.9;37.3;34.0;59.7;48.8;46.3;50.0;51.1;59.9
"30.11.2008 Unverjährbarkeit pornografischer Straftaten an Kindern";"Ja in %";51.9;54.4;48.7;50.9;55.1;57.8;50.0;47.7;54.4;50.7;55.0;54.0;54.5;54.0;57.8;51.9;46.8;57.5;53.6;54.4;54.3;57.2;39.9;56.5;44.8;42.9;52.4
"01.06.2008 Gesundheitsartikel";"Ja in %";30.5;40.6;32.3;39.5;32.9;43.1;38.1;44.6;25.9;39.2;24.1;34.6;29.6;29.1;27.5;34.5;31.5;42.0;34.2;39.8;38.4;20.3;10.9;18.9;17.3;11.0;12.6
"01.06.2008 Initiative «gegen Behördenprogaganda»";"Ja in %";24.8;27.8;23.1;26.2;30.3;40.9;31.0;32.3;31.7;28.0;20.1;26.3;22.5;24.5;30.8;28.6;33.7;31.5;23.1;30.8;32.1;34.2;13.7;17.6;16.2;14.3;13.9
"01.06.2008 Einbürgerungsinitiative";"Ja in %";36.2;39.3;36.7;44.3;46.5;59.9;47.1;49.1;48.9;44.3;27.0;41.4;28.5;35.2;42.8;42.6;48.3;48.3;34.9;46.8;48.9;42.2;19.0;25.0;18.0;17.9;19.8
"24.02.2008 Unternehmenssteuerreform II";"Ja in %";50.5;50.2;48.6;58.3;52.7;60.7;60.9;64.3;59.6;62.0;44.8;44.6;41.7;42.8;51.4;53.4;63.7;53.1;57.7;50.6;57.2;54.4;45.6;53.2;40.3;52.7;42.7
"24.02.2008 Initiative gegen Kampfjetlärm";"Ja in %";31.9;29.2;34.1;27.0;22.8;20.4;22.7;19.5;21.3;25.5;32.3;25.3;42.7;33.4;23.8;25.9;20.4;25.5;30.3;23.8;21.8;29.3;36.5;43.6;39.5;47.9;43.0
"17.06.2007 5. IV-Revision";"Ja in %";59.1;63.0;58.9;63.5;63.5;72.4;64.6;66.5;68.0;64.2;49.9;60.7;50.7;56.5;55.8;66.7;79.6;68.5;61.8;64.3;68.5;53.3;52.5;55.7;49.9;49.1;45.4
"11.03.2007 Einheitskrankenkasse";"Ja in %";28.8;21.7;30.1;17.4;18.8;12.8;12.8;11.5;18.2;15.8;37.2;24.7;34.6;25.6;24.6;18.5;8.3;19.7;17.5;18.4;17.9;45.8;45.1;27.3;51.3;45.8;57.7
"26.11.2006 Familienzulagen";"Ja in %";68.0;63.9;73.1;70.1;69.3;57.3;60.5;50.3;50.3;59.0;75.8;69.6;70.6;68.4;60.5;58.8;45.5;61.9;69.1;63.9;58.4;75.8;75.6;64.7;75.3;68.3;83.7
"26.11.2006 Ostzusammenarbeit";"Ja in %";53.4;57.0;55.3;52.4;43.5;38.7;43.3;43.8;35.4;55.4;55.8;51.4;60.5;56.3;45.8;48.5;41.0;46.6;52.9;50.1;43.3;37.1;61.4;51.5;58.8;60.1;60.1
"24.09.2006 Asylgesetz";"Ja in %";67.8;67.4;68.4;73.9;73.3;80.1;76.9;79.6;78.2;74.6;63.2;74.7;59.2;70.7;71.0;72.3;78.6;75.5;71.2;76.2;78.0;66.4;57.2;64.8;52.9;51.3;52.8
"24.09.2006 Ausländergesetz";"Ja in %";68.0;69.1;68.8;74.3;72.9;79.0;76.4;79.7;78.0;75.5;63.3;74.1;60.7;71.0;70.8;72.5;78.8;75.6;71.0;76.6;77.9;66.9;54.2;64.6;52.8;52.4;52.7
"24.09.2006 KOSA-Initiative";"Ja in %";41.7;40.5;42.5;36.8;34.1;34.1;25.1;26.6;33.5;33.2;39.7;43.5;53.6;45.5;42.5;33.8;25.1;39.4;37.8;37.0;33.8;57.5;46.1;36.5;41.8;51.3;49.8
"21.05.2006 Bildungsartikel";"Ja in %";85.6;86.0;92.9;85.4;75.6;74.5;84.0;84.1;85.7;86.7;88.8;91.4;92.1;90.7;79.3;79.8;59.2;84.1;81.7;81.6;82.1;59.7;92.0;82.7;92.6;85.1;89.4
"27.11.2005 Sonntagsarbeit";"Ja in %";50.6;62.7;52.2;43.5;36.7;46.5;45.0;48.6;48.9;54.6;40.4;48.5;58.8;57.1;47.6;48.3;38.6;47.4;47.8;51.4;42.5;45.3;45.6;34.6;46.9;55.1;21.2
"27.11.2005 Gentechfrei-Initiative";"Ja in %";55.7;50.5;57.5;53.5;59.8;51.2;56.9;51.0;57.9;53.0;59.5;51.3;50.8;50.8;59.2;56.7;57.4;51.7;59.0;50.3;57.0;64.5;62.6;52.8;65.3;64.7;75.9
"25.09.2005 Ausdehnung der Personenfreizügigkeit";"Ja in %";56.0;59.4;60.3;51.0;43.9;40.8;45.7;46.2;42.9;55.4;59.1;54.1;63.5;59.7;51.1;53.6;43.6;52.2;51.0;50.9;52.2;36.1;65.5;53.1;65.2;58.1;58.6
"05.06.2005 Partnerschaftsgesetz";"Ja in %";58.0;64.3;58.1;57.5;48.2;49.6;50.5;54.9;51.0;62.7;52.4;59.3;68.6;65.9;59.7;52.4;41.6;53.9;55.3;59.1;47.7;46.8;60.6;44.8;57.4;61.7;49.2
"05.06.2005 Abkommen zu Schengen und Dublin";"Ja in %";54.6;58.1;56.8;49.6;38.7;38.1;41.7;42.7;39.2;53.4;59.3;53.4;64.6;58.3;46.5;44.3;31.5;46.9;44.6;48.4;44.4;38.1;67.5;53.5;70.9;62.9;60.9
"28.11.2004 Stammzellenforschungsgesetz";"Ja in %";66.4;66.4;61.7;60.8;57.5;56.8;56.3;60.5;61.2;62.5;70.5;64.3;68.2;69.4;62.8;60.7;55.7;59.4;61.9;64.1;59.5;68.0;83.9;53.7;75.0;84.6;70.7
"28.11.2004 Neue Finanzordnung";"Ja in %";73.8;77.2;79.0;69.8;75.5;55.2;70.4;62.0;70.0;48.6;73.4;72.6;79.8;73.3;71.8;74.7;73.8;69.9;75.2;69.4;72.6;74.7;84.0;63.5;70.3;74.3;69.8
"28.11.2004 Neugestaltung Finanzausgleich";"Ja in %";64.4;60.5;72.3;71.7;81.9;43.0;71.0;46.0;60.9;16.3;68.4;71.4;75.5;63.2;63.7;67.1;70.4;66.5;68.8;61.9;70.1;67.0;64.1;65.0;62.2;55.5;71.5
