"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"30.11.2014 Initiative zur Abschaffung der Pauschalbesteuerung";"Beteiligung in %";49.9;53.1;47.7;49.9;41.0;51.5;49.4;50.7;40.8;55.8;47.6;47.0;54.5;50.3;67.5;51.4;45.0;48.8;46.4;49.2;46.9;45.2;51.9;53.0;43.9;51.1;40.5
"28.09.2014 Initiative «Für eine öffentliche Krankenkasse»";"Beteiligung in %";47.2;44.2;43.8;47.0;38.3;47.4;51.0;45.9;33.4;51.4;50.4;42.6;52.4;53.1;68.3;46.1;40.5;43.8;40.0;42.5;41.9;52.5;52.6;53.8;50.9;57.0;48.9
"28.09.2014 Initiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!»";"Beteiligung in %";47.0;43.9;43.8;46.7;38.0;47.2;50.8;45.8;33.2;51.8;50.2;42.5;51.8;52.3;68.2;45.3;40.4;43.5;39.4;42.2;41.7;52.4;52.4;53.8;50.6;57.0;48.5
"18.05.2014 Beschaffung des Kampfflugzeugs Gripen";"Beteiligung in %";56.3;56.4;53.4;58.2;51.1;59.4;60.8;63.1;51.2;62.9;57.1;53.8;58.1;55.3;70.8;57.0;51.3;54.1;54.2;56.1;54.3;55.6;58.1;61.2;56.6;57.1;53.2
"18.05.2014 Mindestlohn-Initiative";"Beteiligung in %";56.4;56.4;53.4;58.3;51.2;59.4;60.8;63.2;51.2;63.1;57.1;53.9;58.3;55.3;70.8;57.1;51.4;54.3;54.3;56.2;54.4;55.6;58.1;61.1;56.6;57.1;53.1
"18.05.2014 Initiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen»";"Beteiligung in %";56.2;56.2;53.4;57.9;50.6;59.1;60.5;62.7;51.0;62.8;57.0;53.8;57.8;55.0;70.7;56.6;51.0;54.0;53.7;55.9;54.2;55.6;58.0;61.1;56.3;57.1;53.1
"18.05.2014 Medizinische Grundversorgung";"Beteiligung in %";55.8;55.6;53.4;57.5;49.9;58.5;60.3;62.3;50.6;62.4;56.8;53.6;57.4;54.5;70.5;55.9;50.9;53.3;52.9;55.3;53.8;55.6;57.9;61.1;56.3;57.1;52.7
"09.02.2014 Initiative «Gegen Masseneinwanderung»";"Beteiligung in %";56.6;57.1;54.8;57.6;50.2;60.8;60.4;60.6;50.9;61.1;56.0;55.6;56.8;55.0;70.5;57.7;52.3;55.5;52.7;55.2;53.7;57.1;58.0;61.5;55.4;57.4;51.3
"09.02.2014 Initiative «Abtreibungsfinanzierung ist Privatsache»";"Beteiligung in %";56.4;56.9;54.8;57.5;49.7;60.6;60.2;60.3;50.8;60.9;55.8;55.6;56.5;54.7;70.7;57.4;52.1;55.3;52.2;55.0;52.9;57.0;58.0;61.5;55.2;57.4;51.2
"09.02.2014 Finanzierung und Ausbau der Eisenbahninfrastruktur";"Beteiligung in %";56.2;56.6;54.8;57.1;49.3;60.4;60.0;60.1;50.6;60.6;55.6;55.4;56.1;54.4;70.5;56.9;52.0;55.1;51.7;54.8;53.3;57.0;57.9;61.5;55.1;57.4;50.9
"24.11.2013 Nationalstrassenabgabegesetz (NSAG)";"Beteiligung in %";53.6;54.1;52.8;53.8;48.9;56.7;58.2;58.6;46.8;60.6;53.0;53.3;55.4;52.8;66.8;55.3;47.7;52.1;50.2;51.1;51.0;51.1;54.4;57.6;56.9;52.1;63.7
"24.11.2013 Familieninitiative";"Beteiligung in %";53.6;54.2;52.8;53.8;48.9;56.6;58.0;58.6;46.7;60.7;53.0;53.2;55.4;52.7;66.9;55.4;47.7;52.0;50.1;51.1;50.8;51.0;54.4;57.6;56.8;52.1;63.7
"24.11.2013 Initiative «1:12 - für gerechte Löhne»";"Beteiligung in %";53.6;54.3;52.8;53.9;48.9;56.7;58.1;58.6;46.7;60.9;52.8;53.3;55.6;52.8;66.9;55.4;47.7;52.0;50.0;51.2;50.8;51.0;54.4;57.6;56.6;52.1;63.8
"22.09.2013 Liberalisierung der Öffnungszeiten von Tankstellenshops";"Beteiligung in %";46.7;48.7;44.8;47.6;44.8;49.6;49.8;50.0;38.2;50.3;46.7;44.8;47.1;44.0;63.7;50.6;41.1;45.9;43.0;47.5;45.7;47.0;46.0;47.6;42.8;47.5;36.8
"22.09.2013 Epidemiengesetz";"Beteiligung in %";46.7;48.8;44.8;47.6;44.9;49.7;49.7;50.0;38.3;50.4;46.6;44.8;47.1;44.1;63.7;50.7;41.1;45.9;43.1;47.4;45.5;46.9;46.0;47.5;42.7;47.5;36.7
"22.09.2013 Aufhebung der Wehrpflicht";"Beteiligung in %";46.9;49.1;44.8;47.9;45.6;49.8;50.1;50.3;38.4;50.7;46.8;44.9;47.5;44.3;63.9;51.1;41.0;46.2;43.6;47.9;45.8;47.0;46.1;47.6;42.9;47.5;36.9
"09.06.2013 Asylgesetz";"Beteiligung in %";39.4;40.9;36.6;45.1;30.5;43.8;43.2;43.0;28.1;44.8;37.3;40.1;45.2;37.3;58.3;40.0;31.5;36.1;35.7;36.8;34.1;37.2;39.4;43.9;37.7;45.4;32.1
"09.06.2013 «Volkswahl des Bundesrates»";"Beteiligung in %";39.5;41.1;36.6;45.3;30.8;44.0;43.4;43.1;28.1;45.1;37.4;40.2;45.2;37.4;58.4;40.3;31.1;36.2;36.0;36.9;33.9;37.2;39.5;43.8;37.7;45.4;32.2
"03.03.2013 Raumplanungsgesetz";"Beteiligung in %";46.5;46.1;43.4;46.2;41.1;49.0;51.6;49.1;36.1;51.7;44.4;48.5;49.2;44.6;64.9;51.4;41.8;43.8;55.8;44.0;43.1;41.5;46.4;67.5;41.9;46.5;40.1
"03.03.2013 Initiative «gegen die Abzockerei»";"Beteiligung in %";46.7;46.5;43.4;46.4;41.4;49.3;51.5;49.3;36.2;51.9;44.5;48.7;49.7;45.4;65.2;51.8;41.9;44.0;56.7;44.4;43.2;41.5;46.4;67.6;42.4;46.5;40.4
"03.03.2013 Familienpolitik";"Beteiligung in %";46.6;46.2;43.4;46.3;41.4;49.1;51.6;49.2;36.1;51.7;44.4;48.6;49.4;45.3;64.9;51.6;41.9;43.9;56.1;44.2;43.1;41.5;46.4;67.6;42.2;46.5;40.3
"25.11.2012 Tierseuchengesetz";"Beteiligung in %";27.6;33.5;25.7;28.1;27.2;29.7;32.2;25.9;15.5;33.2;28.6;21.4;32.0;27.6;56.9;31.1;22.8;29.2;34.4;21.1;21.7;19.3;26.4;23.2;29.3;28.2;16.3
"23.09.2012 «Schutz vor Passivrauchen»";"Beteiligung in %";42.8;43.2;41.1;45.0;37.0;47.2;46.0;47.6;35.1;49.0;36.5;41.0;47.4;38.4;61.7;46.5;37.6;46.8;35.4;39.6;54.0;41.8;39.3;42.8;55.9;43.8;34.3
"23.09.2012 «Sicheres Wohnen im Alter»";"Beteiligung in %";42.5;42.8;41.1;44.5;36.4;46.7;45.6;47.1;34.8;48.4;36.2;40.8;46.7;38.0;61.2;46.1;38.1;46.2;34.8;39.3;53.2;41.8;39.3;42.7;55.9;43.8;34.0
"23.09.2012 Jugendmusikförderung";"Beteiligung in %";42.4;42.6;41.1;44.4;36.2;46.5;45.6;47.1;34.8;48.3;36.3;40.7;46.6;37.3;61.4;45.9;37.7;45.9;34.6;39.1;52.8;41.8;39.3;42.8;56.2;43.8;34.0
"17.06.2012 Krankenversicherungsgesetz (Managed Care)";"Beteiligung in %";38.6;40.1;35.0;43.3;27.6;42.5;42.3;41.1;25.1;43.3;34.3;38.9;44.6;40.1;59.9;38.9;26.3;35.3;32.7;33.3;31.7;38.9;43.2;41.0;35.7;48.0;29.6
"17.06.2012 Initiative «Staatsverträge vors Volk!»";"Beteiligung in %";38.5;40.0;35.0;43.0;27.5;42.3;42.3;41.1;25.1;43.3;34.2;38.8;44.2;39.7;59.7;37.9;26.6;35.2;32.7;33.1;31.5;38.8;43.1;41.0;35.7;48.0;29.5
"17.06.2012 «Eigene vier Wände dank Bausparen»";"Beteiligung in %";38.5;40.0;35.0;43.0;27.4;42.3;42.2;40.9;25.1;43.2;34.2;38.7;44.0;39.8;59.7;38.7;26.2;35.2;32.5;33.1;31.6;38.8;43.1;41.0;35.8;48.0;29.4
"11.03.2012 Buchpreisbindung";"Beteiligung in %";44.9;42.0;41.1;45.2;48.8;49.9;54.0;48.1;32.0;48.6;47.9;39.9;43.9;43.2;63.2;43.1;36.4;44.8;42.2;39.0;37.4;45.4;51.7;60.1;45.7;53.8;42.1
"11.03.2012 Regelung der Geldspiele zugunsten gemeinnütziger Zwecke";"Beteiligung in %";44.8;41.9;41.1;45.3;48.4;50.0;54.0;48.0;31.9;48.5;47.9;39.3;43.8;43.3;63.2;43.2;36.1;44.7;41.8;38.9;37.2;45.3;51.5;60.1;45.5;53.8;42.0
"11.03.2012 6 Wochen Ferien für alle";"Beteiligung in %";45.4;42.7;41.1;46.1;50.8;51.3;55.1;48.7;32.3;49.6;48.7;40.1;44.9;44.3;63.6;44.3;36.8;46.0;44.0;39.6;37.9;45.5;51.9;60.3;46.0;53.8;42.6
"11.03.2012 Für ein steuerlich begünstigtes Bausparen";"Beteiligung in %";45.0;42.1;41.1;45.5;49.1;50.5;54.0;48.2;32.0;48.8;48.1;40.0;44.0;43.7;63.4;43.6;36.5;45.1;42.7;39.0;37.5;45.4;51.7;60.1;45.7;53.8;42.1
"11.03.2012 Schluss mit uferlosem Bau von Zweitwohnungen!";"Beteiligung in %";45.2;42.3;41.1;45.7;49.8;50.7;54.4;48.4;32.1;49.2;48.4;40.1;44.3;43.7;63.4;44.0;36.6;45.5;43.9;39.3;37.7;45.4;51.9;60.3;45.9;53.8;42.3
"13.02.2011 Waffeninitiative";"Beteiligung in %";49.1;48.9;52.9;50.2;43.6;51.3;53.9;52.6;41.7;53.6;46.6;48.8;49.0;49.8;64.7;51.7;44.4;47.8;44.1;46.4;49.7;44.0;49.4;50.8;47.0;47.8;39.3
"28.11.2010 Steuergerechtigkeits-Initiative";"Beteiligung in %";52.4;54.9;50.8;56.4;48.4;57.4;57.9;60.5;44.9;57.2;47.1;54.2;55.2;50.9;67.4;56.1;49.0;52.6;44.3;52.0;50.8;46.0;51.6;54.1;47.4;54.3;41.5
"28.11.2010 Gegenentwurf zur Ausschaffungsinitiative";"Beteiligung in %";52.9;55.8;50.8;57.2;49.4;57.9;58.5;61.0;45.2;57.9;47.3;55.1;56.2;51.8;67.9;57.4;50.6;53.7;45.5;52.9;51.5;46.1;51.9;54.3;47.8;54.3;42.1
"28.11.2010 Ausschaffungsinitiative";"Beteiligung in %";52.9;55.8;50.8;57.2;49.4;57.9;58.5;61.0;45.2;57.9;47.3;55.1;56.2;51.8;67.9;57.4;50.6;53.7;45.5;52.9;51.5;46.1;51.9;54.3;47.8;54.3;42.1
"26.09.2010 Revision des Arbeitslosenversicherungsgesetzes";"Beteiligung in %";35.8;33.4;34.6;34.4;25.9;32.4;35.7;39.1;21.7;42.5;33.7;37.5;47.2;37.1;53.3;36.1;25.8;38.9;26.3;30.9;29.5;33.8;41.5;42.1;39.3;41.6;34.7
"07.03.2010 Berufliche Vorsorge: Anpassung des Mindestumwandlungssatzes";"Beteiligung in %";45.8;46.1;42.8;44.2;46.3;46.0;56.3;56.6;41.5;49.0;48.5;44.2;50.0;44.1;61.8;46.8;36.7;42.1;39.2;41.9;44.9;42.9;50.3;53.2;49.9;49.1;44.3
"07.03.2010 Tierschutzanwalt-Initiative";"Beteiligung in %";45.8;46.3;42.8;44.4;46.6;46.0;56.5;56.7;41.5;49.1;48.6;44.2;50.1;44.2;61.7;47.0;36.8;42.2;39.4;41.9;45.2;42.9;50.3;53.2;49.7;49.1;44.2
"07.03.2010 Forschung am Menschen";"Beteiligung in %";45.5;45.7;42.8;44.0;45.5;45.7;56.5;56.2;41.4;48.2;48.3;43.9;49.6;43.7;61.5;46.2;36.5;41.6;38.5;41.4;44.7;42.8;50.1;53.2;49.6;49.1;44.0
"29.11.2009 Verbot von Minaretten";"Beteiligung in %";53.8;54.0;52.0;54.1;52.0;51.6;61.0;57.0;46.9;61.9;51.5;56.3;58.0;52.1;70.2;58.2;49.7;53.8;46.7;52.0;54.0;49.4;52.8;61.1;53.9;57.7;49.8
"29.11.2009 Verbot von Kriegsmaterial-Exporten";"Beteiligung in %";53.4;53.3;52.1;53.7;51.8;51.3;61.2;56.8;46.7;61.6;51.4;55.7;57.5;51.5;69.9;57.5;48.3;53.1;45.9;51.3;53.3;49.4;52.7;61.1;53.7;57.7;49.5
"29.11.2009 Spezialfinanzierung für Aufgaben im Luftverkehr";"Beteiligung in %";52.6;52.0;52.1;52.6;49.9;50.5;60.5;55.9;46.2;60.3;50.9;55.0;56.1;50.4;69.6;56.1;48.6;51.6;44.2;50.1;52.7;49.3;52.4;61.0;53.3;57.7;48.8
"27.09.2009 Verzicht auf die Einführung der allgemeinen Volksinitiative";"Beteiligung in %";40.4;39.0;39.9;39.0;45.3;38.3;39.5;40.7;39.3;48.2;41.0;41.2;44.1;38.1;63.2;42.7;34.7;41.1;32.0;37.3;40.2;32.5;44.7;42.5;41.5;50.0;32.9
"27.09.2009 IV-Zusatzfinanzierung";"Beteiligung in %";41.0;39.9;39.9;40.1;46.9;38.9;40.0;41.2;39.8;49.1;41.8;41.5;45.2;38.6;63.6;44.2;35.0;42.4;33.1;38.0;41.0;32.5;44.9;42.7;42.1;50.0;33.3
"17.05.2009 Biometrische Pässe";"Beteiligung in %";38.8;39.7;35.8;39.1;40.1;40.0;36.3;38.0;26.3;43.7;32.5;42.3;45.7;43.7;59.0;43.2;30.1;33.5;33.4;40.6;41.3;32.4;41.8;38.9;41.7;40.4;27.8
"17.05.2009 Verfassungsartikel zur Komplementärmedizin";"Beteiligung in %";38.8;39.7;35.8;39.1;40.3;39.9;36.4;38.1;26.3;43.8;32.5;42.3;45.9;43.7;59.0;43.3;29.9;33.5;33.6;40.6;41.3;32.4;41.9;38.9;41.8;40.4;27.9
"08.02.2009 Personenfreizügigkeit Schweiz-EU";"Beteiligung in %";51.4;51.2;46.1;51.2;44.0;54.4;54.4;58.0;54.1;55.8;49.5;50.4;56.5;50.6;68.2;53.4;47.2;51.2;45.7;50.3;49.2;56.2;53.7;57.2;55.3;54.7;49.8
"30.11.2008 Betäubungsmittelgesetz";"Beteiligung in %";47.2;50.6;43.3;47.5;37.7;45.9;47.1;46.2;40.2;49.4;47.7;45.1;50.6;47.4;60.5;48.3;39.3;46.0;43.9;45.0;45.7;40.1;51.3;57.4;45.8;43.3;49.9
"30.11.2008 Hanfinitiative";"Beteiligung in %";47.4;50.9;43.3;47.7;38.1;46.0;47.3;46.4;40.3;49.9;47.9;45.2;51.0;47.7;60.7;48.7;39.4;46.5;44.5;45.5;45.8;40.1;51.4;57.4;45.7;43.3;50.1
"30.11.2008 Verbandsbeschwerderechts-Initiative";"Beteiligung in %";47.2;50.7;43.3;47.5;38.0;45.9;47.2;46.3;40.2;49.7;47.8;45.1;50.8;47.4;60.5;48.6;39.3;46.3;44.1;45.2;45.7;40.1;51.3;57.4;45.8;43.3;49.9
"30.11.2008 Initiative für ein flexibles AHV-Alter";"Beteiligung in %";47.7;51.3;43.3;48.1;38.9;46.3;47.5;46.7;40.4;50.0;48.1;45.3;51.6;48.0;60.9;49.2;39.5;47.3;45.7;45.9;46.3;40.1;51.5;57.4;46.0;43.3;50.4
"30.11.2008 Unverjährbarkeit pornografischer Straftaten an Kindern";"Beteiligung in %";47.6;51.2;43.3;47.9;38.3;46.2;47.4;46.5;40.3;50.0;48.0;45.2;51.3;47.8;60.8;48.9;39.5;47.0;45.2;45.7;46.2;40.1;51.4;57.4;45.9;43.3;50.2
"01.06.2008 Gesundheitsartikel";"Beteiligung in %";44.8;45.6;41.6;46.1;36.0;46.9;48.2;45.8;37.0;48.4;42.5;44.6;52.3;43.5;62.9;43.4;34.5;39.4;38.0;39.5;37.3;49.9;51.2;47.2;48.3;52.5;39.8
"01.06.2008 Initiative «gegen Behördenprogaganda»";"Beteiligung in %";44.9;45.8;41.6;46.1;36.3;47.1;48.2;45.7;37.0;48.4;42.4;44.7;52.2;43.3;63.0;43.6;34.7;39.5;38.1;39.6;37.4;49.9;51.1;47.2;48.2;52.5;39.8
"01.06.2008 Einbürgerungsinitiative";"Beteiligung in %";45.2;46.3;41.7;46.9;36.8;47.6;48.5;46.1;37.0;49.0;42.5;44.9;52.7;43.8;63.1;44.1;34.8;40.3;38.9;40.1;37.7;49.9;51.2;47.2;48.2;52.5;39.8
"24.02.2008 Unternehmenssteuerreform II";"Beteiligung in %";38.6;36.3;33.1;42.6;32.6;38.8;44.4;50.4;29.1;46.4;37.6;36.5;40.9;39.4;60.6;37.2;29.8;34.7;35.2;34.2;32.4;32.1;43.3;43.8;47.5;61.5;37.8
"24.02.2008 Initiative gegen Kampfjetlärm";"Beteiligung in %";38.7;36.5;33.1;42.9;32.8;39.1;44.7;50.9;29.2;46.6;37.6;36.5;41.1;39.6;60.3;37.4;29.9;34.9;35.5;34.3;32.5;32.1;43.3;43.9;47.5;61.5;37.7
"17.06.2007 5. IV-Revision";"Beteiligung in %";36.2;34.9;31.3;36.4;27.3;36.4;34.2;35.5;32.6;39.9;34.4;33.9;52.5;35.2;58.2;38.1;29.3;37.0;33.2;30.6;28.8;31.2;44.9;40.1;46.9;42.4;40.0
"11.03.2007 Einheitskrankenkasse";"Beteiligung in %";45.9;43.9;40.1;49.7;36.3;46.2;49.2;44.7;38.5;54.4;47.9;40.3;45.9;39.4;65.6;45.7;42.5;41.8;39.6;39.5;47.4;50.0;55.8;53.7;57.6;56.4;48.2
"26.11.2006 Familienzulagen";"Beteiligung in %";45.0;46.4;41.6;45.9;37.5;49.9;45.7;43.9;41.0;45.5;46.6;50.1;49.2;41.2;62.2;46.9;38.4;41.8;35.1;40.8;42.5;44.3;49.7;46.5;49.2;49.9;40.9
"26.11.2006 Ostzusammenarbeit";"Beteiligung in %";45.0;46.4;41.6;45.8;37.5;49.9;45.7;43.9;41.0;45.6;46.5;50.0;49.2;41.1;62.3;46.8;39.4;41.7;35.0;40.6;42.5;44.3;49.7;46.5;49.2;49.9;40.8
"24.09.2006 Asylgesetz";"Beteiligung in %";48.9;50.9;44.6;49.2;39.6;51.8;47.3;49.1;41.5;54.5;49.6;46.8;56.4;51.1;66.2;51.8;44.7;48.3;44.5;45.6;45.3;44.7;51.9;48.7;52.2;54.8;45.3
"24.09.2006 Ausländergesetz";"Beteiligung in %";48.9;50.8;44.6;49.2;39.5;51.7;47.2;49.0;41.5;54.5;49.7;46.8;56.5;51.7;66.2;52.0;44.6;48.2;44.2;45.6;45.3;44.6;51.9;48.7;52.2;54.8;45.3
"24.09.2006 KOSA-Initiative";"Beteiligung in %";48.7;50.5;44.6;49.0;39.3;51.5;47.2;48.9;41.5;54.4;49.6;46.6;56.2;51.5;66.0;51.6;44.5;47.8;44.0;45.3;45.2;44.7;51.8;48.7;52.2;54.8;45.2
"21.05.2006 Bildungsartikel";"Beteiligung in %";27.8;27.0;20.3;36.6;28.2;32.6;29.6;33.7;34.3;39.7;24.3;23.7;30.4;25.6;52.3;35.0;19.4;26.2;26.5;23.9;31.9;28.2;32.8;24.4;34.4;36.1;20.9
"27.11.2005 Sonntagsarbeit";"Beteiligung in %";42.3;43.8;38.6;46.8;36.6;43.9;46.5;41.5;32.4;50.6;40.4;39.5;47.2;38.2;61.2;46.6;36.9;40.8;37.4;40.8;38.4;36.9;44.4;44.2;50.6;47.4;41.2
"27.11.2005 Gentechfrei-Initiative";"Beteiligung in %";42.2;43.7;38.6;46.7;36.6;43.8;46.4;41.4;32.3;50.4;40.4;39.5;47.2;38.1;61.2;46.4;36.8;40.6;37.5;40.7;38.4;36.9;44.3;44.2;50.5;47.4;41.1
"25.09.2005 Ausdehnung der Personenfreizügigkeit";"Beteiligung in %";54.3;54.7;46.7;58.3;46.9;57.5;53.5;55.9;50.5;60.1;53.3;53.1;59.4;53.5;68.6;58.5;51.1;53.2;47.2;54.6;58.2;50.4;57.2;56.9;60.3;62.6;51.6
"05.06.2005 Partnerschaftsgesetz";"Beteiligung in %";56.5;59.0;51.9;62.0;53.2;62.3;61.0;61.1;54.5;62.1;55.7;56.6;61.3;56.9;70.6;62.6;57.8;55.0;50.5;52.2;56.0;51.7;57.4;56.2;60.2;60.5;52.1
"05.06.2005 Abkommen zu Schengen und Dublin";"Beteiligung in %";56.6;59.2;51.9;62.1;53.5;62.4;61.1;61.2;54.6;62.2;55.8;56.5;61.5;57.1;70.9;62.7;57.9;55.2;50.9;52.5;56.0;51.7;57.4;56.2;60.2;60.5;52.2
"28.11.2004 Stammzellenforschungsgesetz";"Beteiligung in %";37.0;37.9;36.1;44.9;35.4;39.0;41.0;38.1;30.1;52.3;31.4;35.5;45.1;34.2;57.2;44.1;32.3;34.1;28.6;35.6;34.1;30.5;37.0;31.6;41.8;41.1;45.5
