Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Maschwanden,210,213,218,225,229,235,237,236,240,249,241,242,243,248,254,252,250,248,254,271,281,282,286,289,291,292,290,291,293,291,294,292,287,284,277
...... Mettmenstetten,1058,1108,1167,1243,1291,1323,1345,1369,1378,1383,1359,1372,1393,1415,1460,1520,1568,1595,1626,1663,1696,1725,1747,1781,1814,1831,1841,1839,1842,1864,1904,1919,1914,1924,1975
...... Obfelden,1450,1486,1528,1566,1596,1608,1601,1596,1594,1597,1684,1694,1700,1705,1703,1709,1735,1757,1782,1796,1801,1808,1799,1819,1850,1864,1888,1911,1926,1933,1954,1989,2001,2005,2027
...... Ottenbach,652,671,711,755,778,819,881,923,954,983,975,1023,1039,1045,1056,1033,1013,1026,1038,1040,1049,1059,1060,1064,1066,1070,1074,1064,1075,1101,1121,1127,1121,1134,1152
...... Rifferswil,263,271,275,274,282,295,298,300,310,320,330,331,337,337,338,344,347,352,355,358,365,376,377,378,384,389,390,397,417,436,451,465,473,479,498
...... Stallikon,669,685,701,713,728,751,789,826,855,882,963,1003,1052,1085,1098,1112,1126,1131,1125,1132,1168,1198,1199,1194,1183,1182,1197,1214,1244,1282,1313,1334,1343,1343,1361
...... Wettswil am Albis,1547,1578,1608,1613,1595,1572,1564,1567,1580,1589,1593,1602,1616,1625,1616,1614,1615,1618,1661,1731,1772,1799,1827,1851,1902,1927,1913,1923,1957,1996,2024,2030,2027,2039,2091
>> Bezirk Andelfingen,9985,10041,10112,10222,10322,10414,10518,10634,10779,10966,10849,10977,11101,11224,11391,11511,11628,11767,11903,12076,12206,12323,12478,12654,12782,12884,12996,13102,13235,13310,13357,13432,13454,13492,13584
...... Adlikon,203,206,207,211,222,232,238,245,250,251,252,262,272,278,282,278,276,278,278,281,283,284,282,276,270,267,270,272,275,277,277,275,274,279,295
...... Benken (ZH),227,237,249,257,259,255,259,269,279,286,295,300,301,304,316,334,345,346,343,341,337,338,335,334,339,343,343,346,354,364,369,372,370,368,371
...... Berg am Irchel,185,184,183,185,191,192,191,194,197,201,222,229,235,237,244,254,263,259,256,263,269,274,281,284,283,276,272,277,281,281,276,269,263,261,259
...... Buch am Irchel,216,216,218,223,231,247,259,267,277,280,280,293,311,328,338,339,343,342,350,362,365,372,374,380,393,398,399,401,401,402,411,419,428,437,447
...... Dachsen,518,526,530,522,515,510,508,517,524,521,560,568,572,574,576,584,620,649,660,692,719,738,757,769,784,803,824,836,844,845,849,857,858,861,864
...... Dorf,170,182,192,201,205,209,213,215,214,217,215,221,226,230,239,250,255,256,265,281,285,281,286,292,293,292,297,302,300,300,299,296,294,295,294
...... Feuerthalen,1300,1270,1261,1246,1228,1226,1225,1242,1284,1350,1205,1217,1216,1217,1213,1202,1197,1196,1207,1240,1264,1274,1300,1329,1337,1337,1357,1375,1390,1395,1381,1365,1354,1350,1366
...... Flaach,438,446,455,464,455,450,461,462,464,470,483,482,488,491,494,511,519,514,512,512,512,526,544,548,545,555,564,560,558,558,568,590,603,601,597
...... Flurlingen,424,429,432,452,467,478,499,516,529,532,513,515,531,544,553,555,558,560,565,580,589,607,624,629,627,621,621,620,621,623,621,618,607,599,602
...... Andelfingen,750,740,735,749,762,758,742,719,708,704,712,684,683,702,701,703,706,720,733,730,732,749,762,776,800,810,807,814,825,842,883,920,931,950,973
...... Henggart,482,480,482,483,486,496,512,529,543,577,601,613,624,629,649,666,678,708,737,763,793,808,820,849,881,907,926,964,1020,1046,1056,1064,1071,1081,1083
...... Humlikon,147,144,145,143,139,138,137,139,143,143,147,149,151,157,169,173,177,181,183,187,191,195,202,209,207,210,215,215,215,213,214,221,222,227,236
...... Kleinandelfingen,601,611,618,618,620,629,633,632,640,658,672,682,700,719,744,774,798,811,816,822,828,823,833,855,883,908,927,937,946,953,937,928,936,931,922
...... Laufen-Uhwiesen,563,562,563,569,581,591,591,592,601,606,649,657,660,653,643,648,644,640,648,658,664,667,673,679,678,683,685,680,679,676,675,691,710,720,723
...... Marthalen,624,647,652,658,669,684,688,683,687,699,750,759,774,805,830,834,838,844,843,847,850,854,857,859,853,842,844,851,857,867,891,903,896,894,891
...... Oberstammheim,404,404,417,436,442,453,470,478,485,496,508,509,506,513,525,525,518,518,519,515,513,516,521,523,516,514,522,528,526,529,534,534,536,536,538
...... Ossingen,441,443,459,479,499,511,523,535,545,549,554,568,577,570,560,561,568,578,598,610,617,617,607,613,615,615,617,629,643,640,637,632,624,624,631
...... Rheinau,860,847,836,838,843,834,833,839,826,820,538,539,500,486,524,535,541,559,578,580,572,569,574,578,576,572,570,571,570,566,558,558,559,549,543
...... Thalheim an der Thur,219,225,226,229,230,227,228,232,235,238,250,255,263,266,264,262,268,281,284,289,295,298,307,323,331,336,343,351,359,362,371,384,394,399,402
...... Trüllikon,431,441,442,449,460,467,472,474,483,485,487,489,499,497,494,490,486,482,477,472,468,470,469,465,463,474,477,470,466,465,462,454,452,451,449
...... Truttikon,150,157,163,163,165,166,164,167,170,170,166,175,184,192,199,195,191,198,205,213,220,223,226,230,234,233,229,227,230,235,233,231,230,229,232
...... Unterstammheim,331,333,333,338,339,335,339,352,357,371,419,426,436,444,440,433,428,427,422,412,408,409,412,415,424,431,431,428,426,419,415,412,401,397,406
...... Volken,89,93,96,97,99,97,96,98,97,96,106,112,111,110,113,114,114,116,112,110,115,118,121,126,130,133,135,135,136,135,132,128,126,136,147
...... Waltalingen,212,218,218,212,215,229,237,238,241,246,265,273,281,278,281,291,297,304,312,316,317,313,311,313,320,324,321,313,313,317,314,316,323,323,317
>> Bezirk Bülach,38653,39113,39395,39762,40394,41010,41472,41796,41919,42050,41529,41599,41575,41689,41921,42134,42396,42677,42952,43370,43950,44729,45508,46071,46631,47344,48063,48829,49614,50155,50603,51012,51512,52043,52668
...... Bachenbülach,1059,1061,1072,1066,1051,1047,1049,1050,1047,1052,1012,1002,1005,1026,1054,1073,1088,1099,1101,1108,1153,1209,1238,1266,1322,1376,1412,1434,1452,1479,1515,1539,1550,1563,1565
...... Bassersdorf,2277,2329,2420,2569,2723,2836,2891,2896,2901,2909,2898,2900,2880,2865,2867,2878,2889,2926,2988,3049,3201,3409,3583,3737,3847,3982,4158,4259,4290,4321,4369,4408,4437,4454,4469
...... Bülach,5212,5377,5465,5514,5571,5598,5624,5644,5609,5567,5579,5623,5673,5692,5666,5649,5649,5671,5683,5738,5795,5836,5866,5887,6034,6286,6468,6640,6785,6850,6896,6974,7111,7230,7360
...... Dietlikon,2230,2248,2281,2330,2422,2493,2503,2500,2485,2471,2483,2471,2441,2419,2430,2435,2459,2479,2480,2499,2524,2584,2668,2696,2716,2781,2813,2802,2816,2833,2837,2862,2880,2934,2989
...... Eglisau,1119,1124,1135,1124,1129,1143,1141,1139,1149,1165,1215,1197,1177,1171,1180,1191,1199,1200,1221,1259,1289,1332,1367,1418,1457,1467,1503,1533,1581,1670,1768,1831,1879,1916,1926
...... Embrach,2597,2658,2706,2739,2787,2871,2958,3005,3032,3044,2846,2840,2856,2885,2890,2876,2861,2883,2898,2900,2923,2959,3048,3153,3248,3351,3428,3456,3463,3462,3432,3421,3434,3431,3418
...... Freienstein-Teufen,645,654,674,689,708,727,731,747,776,807,810,828,842,860,870,875,890,898,904,927,949,956,970,989,995,996,996,997,1008,1010,1001,1005,1010,1003,999
...... Glattfelden,1065,1101,1133,1144,1178,1224,1267,1295,1306,1329,1345,1354,1345,1341,1363,1380,1392,1410,1444,1477,1486,1495,1523,1558,1597,1625,1641,1700,1746,1760,1806,1837,1854,1894,1935
...... Hochfelden,400,398,398,401,413,429,433,442,458,470,484,495,509,529,547,586,624,646,669,679,706,740,755,758,763,783,803,823,844,878,898,890,889,887,882
...... Höri,626,610,614,631,642,647,647,632,628,639,667,667,666,660,671,693,717,745,769,794,824,851,861,862,858,855,860,865,866,867,865,893,933,927,902
...... Hüntwangen,308,313,317,323,329,333,336,342,340,335,342,340,337,335,331,335,350,361,363,369,375,380,383,389,403,407,407,416,425,419,416,419,425,433,436
...... Kloten,6461,6455,6383,6363,6419,6475,6457,6452,6473,6471,6136,6096,6060,6092,6161,6192,6234,6285,6251,6213,6224,6299,6371,6382,6365,6359,6397,6432,6479,6534,6548,6524,6492,6431,6387
...... Lufingen,330,337,349,357,364,373,384,384,377,385,431,446,468,482,485,486,485,484,493,506,528,571,602,623,639,639,644,656,679,697,708,723,740,755,789
...... Nürensdorf,1512,1546,1564,1585,1617,1658,1703,1723,1739,1759,1727,1765,1792,1799,1824,1861,1890,1919,1953,1996,2040,2074,2113,2138,2149,2144,2156,2196,2250,2288,2281,2280,2292,2300,2313
...... Oberembrach,338,347,360,360,359,359,376,398,418,442,462,465,463,457,453,453,463,471,478,483,480,476,470,464,465,463,460,463,464,459,461,471,486,492,481
...... Opfikon,4676,4665,4637,4664,4729,4744,4747,4727,4652,4624,4418,4396,4307,4209,4132,4026,3908,3840,3820,3839,3866,3883,3903,3897,3898,3914,3950,4141,4359,4431,4494,4521,4493,4600,4898
...... Rafz,1012,1021,1032,1039,1048,1063,1079,1098,1114,1136,1136,1156,1174,1208,1249,1283,1323,1355,1378,1400,1424,1461,1501,1543,1568,1593,1625,1660,1684,1700,1705,1698,1708,1710,1720
...... Rorbas,530,543,564,588,611,652,714,781,836,869,877,875,883,916,938,926,924,930,938,944,948,954,943,922,905,894,902,911,904,906,935,956,963,990,1015
...... Wallisellen,4814,4858,4803,4775,4770,4780,4835,4886,4881,4848,4823,4799,4782,4800,4805,4812,4822,4802,4797,4823,4826,4846,4900,4911,4909,4935,4936,4920,4972,5039,5127,5200,5322,5452,5518
...... Wasterkingen,156,163,165,170,184,202,218,227,230,234,252,260,268,275,274,270,274,278,278,281,286,286,286,285,275,268,268,263,258,258,260,259,261,260,258
...... Wil (ZH),407,424,444,456,457,463,474,482,487,503,532,553,569,570,578,596,600,596,598,604,607,599,587,583,577,570,571,573,579,579,580,590,595,602,607
...... Winkel,879,881,879,875,883,893,905,946,981,991,1054,1071,1078,1098,1153,1258,1355,1399,1448,1482,1496,1529,1570,1610,1641,1656,1665,1689,1710,1715,1706,1719,1764,1786,1806
>> Bezirk Dielsdorf,21230,21605,22119,22536,22750,22940,23192,23492,23843,24167,24404,24556,24733,24949,25176,25466,25693,25974,26409,26922,27380,27688,27951,28270,28617,28945,29279,29716,30220,30582,30824,31081,31392,31735,32130
...... Bachs,213,220,222,233,238,240,245,252,265,274,276,279,286,290,290,287,283,281,278,273,278,279,275,274,273,271,268,270,272,267,258,256,267,271,264
...... Boppelsen,334,343,347,349,349,356,365,368,374,383,380,372,371,374,376,379,393,417,439,450,465,488,496,510,529,539,551,561,571,578,572,569,571,568,573
...... Buchs (ZH),798,852,997,1115,1194,1261,1322,1391,1422,1446,1478,1502,1544,1608,1642,1665,1674,1665,1674,1714,1751,1767,1787,1849,1961,2029,2044,2071,2099,2145,2185,2246,2321,2346,2365
...... Dällikon,1023,1036,1060,1091,1089,1078,1077,1073,1074,1094,1040,1049,1060,1073,1104,1137,1159,1193,1223,1229,1237,1245,1258,1270,1272,1280,1296,1311,1313,1314,1308,1317,1347,1380,1405
...... Dänikon,410,422,419,409,389,372,368,375,403,448,495,524,547,565,597,644,673,688,688,676,670,679,695,684,668,682,684,677,686,699,702,708,712,709,702
...... Dielsdorf,1622,1648,1675,1705,1723,1772,1818,1815,1815,1834,1829,1834,1818,1790,1775,1775,1765,1767,1786,1823,1835,1822,1838,1868,1910,1961,2000,2053,2088,2089,2109,2129,2142,2147,2135
...... Hüttikon,163,162,161,159,160,166,168,170,174,178,186,183,182,183,195,216,228,229,229,227,225,225,223,221,227,237,250,268,281,284,283,290,304,312,347
...... Neerach,540,585,638,681,703,736,770,774,767,773,809,838,879,893,912,947,972,1001,1025,1062,1105,1124,1146,1169,1179,1198,1240,1271,1283,1290,1306,1321,1329,1326,1315
...... Niederglatt,1314,1351,1373,1394,1409,1418,1432,1460,1479,1482,1469,1457,1452,1459,1451,1440,1451,1487,1530,1548,1546,1555,1594,1636,1667,1696,1730,1762,1785,1787,1774,1764,1762,1768,1776
...... Niederhasli,2155,2182,2202,2208,2257,2293,2304,2345,2364,2375,2476,2482,2469,2458,2513,2658,2757,2818,2934,3006,3037,3054,3051,3057,3051,3066,3138,3207,3251,3290,3315,3347,3384,3422,3453
...... Niederweningen,544,574,599,628,648,665,679,676,676,693,706,717,736,761,776,778,801,876,948,991,1025,1050,1078,1101,1120,1127,1144,1191,1205,1210,1222,1208,1197,1205,1203
...... Oberglatt,1652,1674,1725,1743,1711,1668,1651,1670,1698,1704,1628,1645,1665,1724,1748,1720,1739,1757,1741,1760,1782,1769,1758,1769,1807,1817,1815,1840,1872,1921,1965,1982,2061,2136,2176
...... Oberweningen,302,318,336,353,368,382,410,452,510,585,516,532,543,556,570,582,584,583,584,582,577,572,589,619,638,647,658,671,692,715,723,720,716,719,722
...... Otelfingen,539,575,617,654,674,662,657,672,680,685,714,717,707,694,703,733,755,784,817,834,857,874,909,952,962,968,973,971,983,1015,1064,1110,1117,1107,1110
...... Regensberg,290,290,289,278,274,278,283,288,285,286,253,245,237,235,231,226,226,217,209,206,206,208,205,198,196,196,194,192,196,199,201,202,200,201,198
...... Regensdorf,4817,4802,4809,4839,4823,4793,4805,4822,4896,4948,5081,5081,5043,5018,5026,4992,4936,4903,4955,5105,5258,5368,5428,5449,5453,5503,5548,5575,5671,5746,5773,5795,5797,5830,5936
...... Rümlang,2149,2164,2182,2159,2163,2174,2166,2190,2211,2204,2206,2195,2201,2221,2207,2192,2179,2170,2196,2237,2281,2321,2323,2309,2322,2337,2332,2372,2454,2492,2526,2558,2597,2667,2733
...... Schleinikon,217,222,228,233,232,232,234,245,257,269,281,285,286,286,292,304,317,320,315,309,310,320,321,320,325,329,328,321,318,322,324,318,311,316,321
...... Schöfflisdorf,286,291,309,325,344,377,404,436,466,474,495,498,500,503,504,505,498,499,498,507,528,549,551,542,541,542,547,557,571,578,578,583,587,588,599
...... Stadel,589,596,606,616,618,620,629,631,642,648,675,680,686,689,703,711,716,736,763,787,794,799,806,819,837,849,852,856,882,900,900,912,924,956,982
...... Steinmaur,961,987,1015,1054,1071,1078,1085,1073,1066,1057,1069,1089,1157,1195,1172,1171,1174,1155,1143,1151,1153,1157,1165,1201,1232,1236,1247,1274,1303,1303,1302,1299,1296,1302,1304
...... Weiach,312,311,310,310,313,319,320,314,319,327,342,352,364,374,389,404,413,428,434,445,460,463,455,453,447,435,440,445,444,438,438,453,456,464,519
>> Bezirk Hinwil,27693,28082,28554,29036,29427,29695,29928,30238,30504,30791,30899,31057,31129,31218,31453,31745,32038,32273,32518,32808,33150,33639,34072,34380,34609,34912,35361,35848,36312,36784,37282,37676,37915,38129,38316
...... Bäretswil,1494,1546,1585,1635,1669,1698,1725,1741,1759,1760,1738,1768,1783,1793,1804,1821,1851,1858,1860,1892,1925,1962,2002,2033,2060,2061,2048,2047,2085,2151,2197,2219,2227,2249,2259
...... Bubikon,1625,1677,1757,1822,1856,1909,1962,2019,2063,2084,2070,2095,2124,2149,2184,2239,2312,2374,2428,2467,2488,2554,2612,2639,2668,2735,2817,2873,2929,2983,3057,3125,3166,3193,3207
...... Dürnten,2200,2232,2286,2359,2433,2451,2466,2487,2514,2553,2568,2587,2576,2555,2557,2589,2617,2610,2598,2607,2631,2641,2642,2646,2641,2681,2738,2763,2789,2825,2898,2970,2977,3001,3012
...... Fischenthal,714,723,734,741,741,741,741,743,757,771,789,818,845,874,906,917,913,933,951,938,924,931,936,924,921,937,969,993,1004,1009,1009,1016,1013,1010,1030
...... Gossau (ZH),2890,2964,3032,3087,3168,3236,3253,3260,3267,3298,3346,3350,3423,3485,3579,3720,3780,3821,3907,3962,3995,4048,4100,4126,4139,4177,4182,4198,4259,4278,4303,4326,4329,4326,4325
...... Grüningen,1046,1049,1048,1055,1072,1078,1093,1152,1207,1241,1190,1190,1173,1171,1194,1208,1216,1239,1248,1258,1277,1278,1276,1285,1289,1299,1322,1326,1340,1389,1427,1431,1447,1480,1488
...... Hinwil,3484,3569,3644,3665,3642,3650,3689,3758,3793,3774,3824,3820,3803,3819,3887,3955,4011,4066,4091,4080,4115,4231,4304,4296,4310,4317,4316,4339,4398,4503,4571,4571,4588,4617,4627
...... Rüti (ZH),4033,4049,4075,4111,4144,4210,4289,4354,4414,4470,4517,4503,4478,4462,4447,4428,4440,4464,4470,4471,4499,4558,4601,4653,4688,4691,4717,4770,4828,4860,4834,4810,4821,4807,4778
...... Seegräben,433,432,424,428,431,426,421,425,427,423,443,467,487,496,502,508,510,507,513,517,522,524,520,522,520,522,525,532,550,553,547,549,560,577,589
...... Wald (ZH),3056,3098,3107,3147,3210,3230,3245,3262,3280,3343,3329,3334,3356,3370,3358,3331,3334,3303,3291,3312,3312,3344,3401,3476,3500,3495,3513,3523,3519,3521,3564,3616,3606,3591,3603
...... Wetzikon (ZH),6718,6743,6862,6986,7061,7066,7044,7037,7023,7074,7085,7125,7081,7044,7035,7029,7054,7098,7161,7304,7462,7568,7678,7780,7873,7997,8214,8484,8611,8712,8878,9045,9182,9281,9400
>> Bezirk Horgen,45204,45298,45367,45459,45651,45822,45915,46002,46024,45974,45234,45044,44838,44649,44445,44313,44263,44327,44460,44612,44839,44978,45053,45155,45279,45401,45428,45509,45682,45822,46125,46316,46403,46509,46649
...... Adliswil,7131,7115,7112,7128,7098,7042,6984,6907,6831,6775,6682,6652,6608,6525,6462,6427,6349,6260,6208,6184,6203,6229,6219,6171,6111,6109,6119,6081,6038,6061,6217,6354,6374,6361,6341
...... Hirzel,645,678,703,712,733,754,768,784,817,853,846,848,848,862,880,888,911,934,930,919,911,903,904,908,904,899,895,909,934,941,933,926,927,932,941
...... Horgen,7050,7012,7001,6982,6993,7006,6964,6906,6861,6822,6674,6593,6590,6590,6525,6487,6471,6500,6565,6650,6757,6792,6813,6859,6902,6950,6971,6992,7014,7059,7142,7156,7186,7255,7309
...... Hütten,311,317,314,320,327,333,338,331,329,335,350,357,364,373,385,394,400,398,399,402,406,407,406,404,402,401,398,399,405,405,403,408,413,417,418
...... Kilchberg (ZH),3438,3433,3417,3401,3415,3420,3395,3369,3337,3289,3137,3138,3135,3149,3132,3109,3123,3152,3156,3127,3109,3087,3076,3079,3061,3056,3035,3014,3012,2977,2939,2906,2902,2924,2956
...... Langnau am Albis,2939,2926,2908,2910,2934,2930,2913,2905,2889,2872,2893,2899,2873,2813,2761,2746,2756,2752,2760,2774,2782,2793,2788,2776,2763,2788,2825,2842,2864,2867,2837,2828,2845,2872,2897
...... Oberrieden,1878,1861,1855,1863,1861,1860,1885,1943,2002,2017,2047,2031,2039,2049,2069,2086,2079,2095,2116,2140,2151,2160,2179,2191,2204,2203,2207,2213,2223,2222,2210,2194,2168,2146,2140
...... Richterswil,3926,3986,4039,4073,4114,4200,4329,4452,4513,4571,4443,4420,4400,4393,4394,4389,4422,4479,4539,4630,4718,4786,4842,4899,4962,5001,5047,5076,5089,5146,5234,5325,5397,5417,5433
...... Rüschlikon,2263,2266,2253,2235,2223,2219,2228,2223,2202,2175,2126,2128,2104,2101,2107,2100,2087,2077,2068,2075,2116,2136,2143,2145,2143,2128,2096,2080,2072,2078,2096,2122,2123,2100,2090
...... Schönenberg (ZH),655,691,723,742,751,763,768,772,805,834,848,844,834,835,844,846,843,836,843,863,868,876,893,906,913,909,891,876,876,869,859,857,853,837,822
...... Thalwil,6922,6914,6898,6874,6869,6891,6939,6970,6959,6956,6887,6835,6776,6722,6682,6674,6680,6712,6760,6749,6733,6746,6771,6810,6817,6799,6788,6789,6784,6766,6767,6716,6689,6710,6718
...... Wädenswil,8046,8099,8144,8219,8333,8404,8404,8440,8479,8475,8301,8299,8267,8237,8204,8167,8142,8132,8116,8099,8085,8063,8019,8007,8097,8158,8156,8238,8371,8431,8490,8526,8528,8539,8588
>> Bezirk Meilen,37222,37351,37529,37718,37744,37758,37810,37815,37893,37909,36755,36718,36570,36559,36660,36822,37069,37367,37793,38245,38705,39283,39818,40134,40308,40504,40693,40801,40889,40997,41040,41016,41028,41100,41304
...... Erlenbach (ZH),2020,2015,2004,1991,1971,1971,1971,1948,1935,1936,1949,1955,1953,1959,1962,1954,1949,1946,1948,1977,2056,2129,2160,2185,2213,2241,2235,2209,2213,2229,2242,2252,2244,2232,2235
...... Herrliberg,2014,2040,2076,2109,2134,2152,2151,2154,2163,2172,2208,2214,2222,2231,2248,2290,2331,2394,2473,2519,2542,2566,2568,2554,2525,2511,2525,2536,2558,2568,2568,2571,2553,2539,2546
...... Hombrechtikon,2698,2733,2752,2831,2927,2978,3019,3073,3102,3119,3102,3151,3122,3118,3112,3083,3088,3098,3094,3080,3096,3133,3174,3197,3211,3266,3320,3328,3333,3358,3377,3378,3387,3441,3492
...... Küsnacht (ZH),6225,6231,6224,6207,6162,6109,6069,6031,6115,6194,5689,5677,5675,5634,5571,5562,5585,5568,5539,5591,5644,5651,5674,5687,5668,5639,5625,5628,5639,5641,5603,5564,5555,5544,5519
...... Männedorf,3594,3602,3590,3581,3552,3544,3551,3536,3520,3501,3393,3401,3399,3424,3485,3521,3517,3527,3588,3662,3758,3904,4073,4159,4199,4220,4211,4258,4329,4404,4442,4445,4459,4470,4498
...... Meilen,4887,4947,4968,4977,4975,4979,4995,4977,4989,4998,4900,4921,4917,4914,4919,4920,4899,4941,5069,5155,5173,5188,5210,5245,5281,5314,5348,5357,5334,5350,5374,5380,5431,5487,5550
...... Oetwil am See,1329,1344,1373,1412,1441,1450,1483,1524,1541,1541,1390,1384,1374,1368,1366,1384,1456,1519,1558,1591,1607,1604,1604,1627,1654,1687,1695,1674,1669,1673,1695,1720,1723,1708,1705
...... Stäfa,4835,4826,4853,4889,4874,4861,4863,4874,4852,4850,4797,4785,4771,4778,4823,4880,4944,5013,5066,5112,5185,5292,5405,5489,5585,5702,5823,5908,5931,5939,5935,5937,5933,5924,5977
...... Uetikon am See,1721,1724,1745,1765,1814,1867,1888,1901,1900,1896,1675,1662,1649,1673,1712,1778,1878,1965,2074,2181,2265,2354,2414,2451,2464,2460,2465,2483,2506,2508,2507,2513,2510,2514,2523
...... Zumikon,2032,2071,2110,2117,2088,2076,2082,2083,2095,2097,2089,2077,2047,2029,2028,2015,2009,2011,2019,2019,2012,2035,2068,2080,2090,2088,2094,2113,2124,2125,2126,2124,2121,2119,2125
...... Zollikon,5867,5818,5834,5839,5806,5771,5738,5714,5681,5605,5563,5491,5441,5431,5434,5435,5413,5385,5365,5358,5367,5427,5468,5460,5418,5376,5352,5307,5253,5202,5172,5133,5114,5125,5137
>> Bezirk Pfäffikon,17433,17717,18038,18282,18488,18777,19117,19323,19494,19739,19895,20015,20198,20355,20498,20724,20973,21126,21311,21473,21689,21980,22170,22366,22564,22782,22967,23143,23365,23580,23783,24032,24197,24297,24402
...... Fehraltorf,1103,1241,1371,1439,1486,1529,1575,1602,1650,1722,1740,1754,1788,1881,1951,1985,1992,1985,2006,1965,1981,2055,2076,2087,2135,2204,2250,2275,2358,2485,2526,2603,2677,2686,2687
...... Hittnau,595,613,640,670,705,754,817,875,922,958,976,1017,1065,1111,1155,1203,1266,1322,1359,1399,1423,1426,1445,1473,1487,1498,1527,1563,1589,1604,1607,1623,1641,1665,1679
...... Illnau-Effretikon,6246,6276,6298,6305,6311,6302,6297,6266,6215,6181,6128,6115,6108,6086,6042,5984,5973,5963,5956,5984,6008,6078,6133,6183,6244,6303,6295,6259,6266,6256,6297,6356,6352,6320,6282
...... Kyburg,142,139,137,133,135,140,140,137,137,142,154,162,176,187,190,189,186,189,190,189,183,176,173,172,171,178,185,187,184,181,182,180,177,179,179
...... Lindau,1243,1233,1244,1254,1257,1270,1284,1299,1316,1340,1371,1360,1356,1383,1405,1430,1476,1543,1611,1642,1682,1725,1744,1786,1847,1884,1921,1969,1992,2012,2046,2074,2101,2128,2137
...... Pfäffikon,3644,3678,3729,3764,3785,3824,3875,3896,3871,3853,3742,3737,3733,3690,3681,3721,3745,3752,3809,3884,3973,4065,4142,4202,4228,4266,4315,4376,4421,4465,4523,4578,4621,4676,4750
...... Russikon,1292,1313,1347,1362,1376,1450,1513,1522,1533,1575,1598,1615,1627,1630,1633,1636,1655,1692,1724,1739,1753,1764,1767,1766,1755,1740,1742,1777,1813,1826,1846,1851,1844,1852,1863
...... Weisslingen,838,841,854,879,892,930,1000,1066,1118,1154,1193,1204,1227,1238,1243,1295,1348,1338,1333,1348,1352,1354,1364,1395,1426,1439,1447,1445,1459,1485,1483,1475,1480,1487,1484
...... Wila,559,564,574,578,583,592,595,603,624,656,727,756,768,762,776,803,813,812,813,826,840,851,848,833,838,852,861,860,850,850,858,857,846,834,838
...... Wildberg,311,323,331,332,344,357,366,376,376,379,382,387,399,405,409,418,430,439,437,439,445,447,442,432,419,412,410,421,431,429,430,439,438,440,456
...... Bauma,1460,1496,1513,1566,1614,1629,1655,1681,1732,1779,1884,1908,1951,1982,2013,2060,2089,2091,2073,2058,2049,2039,2036,2037,2014,2006,2014,2011,2002,1987,1987,1999,2020,2033,2049
